provider_id,model_id,display_name,model_family,status,currency,unit,input,output,cached_input,cache_write,cache_write_1h,batch_input,batch_output,official_source_url,accessed_at,last_verified_at,effective_from,notes,unit_price,billing_unit,billing_quantity,pricing_dimension,pricing_components_json
anthropic,claude-fable-5,Claude Fable 5,Claude Fable,active,USD,1M tokens,10.0,50.0,1.0,12.5,20.0,5.0,25.0,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"Anthropic lists base input, 5-minute cache write, 1-hour cache write, cache hit, and output rates. cache_write stores the 5-minute write rate; cache_write_1h stores the 1-hour write rate. Batch input and output are 50% of Standard; prompt-cache multipliers stack with the Batch discount.",,,,,
anthropic,claude-haiku-4.5,Claude Haiku 4.5,Claude Haiku,active,USD,1M tokens,1.0,5.0,0.1,1.25,,0.5,2.5,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,cache_write stores the 5-minute write rate.,,,,,
anthropic,claude-opus-4.8,Claude Opus 4.8,Claude Opus,active,USD,1M tokens,5.0,25.0,0.5,6.25,,2.5,12.5,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,"Anthropic table columns are input, 5-minute cache write, 1-hour cache write, cache read, and output. cache_write stores the 5-minute write rate.",,,,,
anthropic,claude-opus-5,Claude Opus 5,Claude Opus,active,USD,1M tokens,5.0,25.0,0.5,6.25,10.0,2.5,12.5,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,2026-07-24,"Released 2026-07-24. Anthropic table columns are input, 5-minute cache write, 1-hour cache write, cache read, and output. cache_write stores the 5-minute write rate; cache_write_1h stores the 1-hour write rate. Batch pricing is 50% of standard input and output per Anthropic Batch Processing.",,,,,
anthropic,claude-sonnet-4.6,Claude Sonnet 4.6,Claude Sonnet,active,USD,1M tokens,3.0,15.0,0.3,3.75,,1.5,7.5,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,cache_write stores the 5-minute write rate.,,,,,
anthropic,claude-sonnet-5,Claude Sonnet 5,Claude Sonnet,active,USD,1M tokens,2.0,10.0,0.2,2.5,4.0,1.0,5.0,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-22T14:45:21Z,2026-08-22T14:45:21Z,2026-06-30,"Standard pricing is $2 input, $0.20 cache hit, $2.50 5-minute cache write, $4 1-hour cache write, and $10 output per 1M tokens. Anthropic made the introductory rate permanent on 2026-08-10 and canceled the previously scheduled 2026-09-01 increase.",,,,,
cohere,aya-expanse-32b,Aya Expanse 32B,Aya,active,USD,1M tokens,0.5,1.5,,,,,,https://cohere.com/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Cohere official pricing page states Aya Expanse 8B and 32B API pricing is $0.50/1M input and $1.50/1M output.,,,,,
cohere,command-a-plus,Command A+,Command,active,USD,1M tokens,,,,,,,,https://docs.cohere.com/docs/command-a-plus,2026-07-27T00:00:00Z,2026-07-27T00:00:00Z,,"Cohere's official Command A+ page states that access is free until applicable rate limits are reached and that production use is available through Model Vault. Another official Cohere page shows per-token pricing for the same model ID, so V1 keeps token pricing null until the official documentation is reconciled.",,,,,
cohere,command-r-plus-08-2024,Command R+ 08-2024,Command R,active,USD,1M tokens,2.5,10.0,,,,,,https://cohere.com/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,2024-08-01,Cohere official pricing page lists Command R+ 08-2024 at $2.50/1M input tokens and $10.00/1M output tokens.,,,,,
cohere,parse-v5.0,Cohere Parse v5,Parse,active,USD,,,,,,,,,https://cohere.com/blog/parse,2026-08-29T00:00:00Z,2026-08-29T00:00:00Z,2026-08-27,"Cohere Parse v5 is generally available through the Cohere Parse API as parse-v5.0 at $1.50 per 1,000 pages. The public official sources do not publish a separate async or Batch API rate, page-count tier, or API free allowance. The free Cohere Space is a product demo, not a free API billing tier.",1.5,per_1000_pages,1000,document_page,"[{""id"":""document_parsing_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":1.5,""currency"":""USD"",""processing_mode"":""standard"",""pricing_status"":""current"",""calculation_default"":false,""effective_from"":""2026-08-27"",""effective_until"":null}]"
deepseek,deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek V4,active,USD,1M tokens,0.44,1.32,0.014,,,,,https://api-docs.deepseek.com/quick_start/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-16,"V1 compatibility pricing uses the conservative Peak rate. Actual pricing depends on UTC request time; Off-peak is 50% lower. Current official Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; all other times, including weekends, are Off-peak. The price rates took effect at 2026-08-16T16:00:00Z. The official sources do not establish when the weekday-only schedule began, so schedule_effective_from is unknown.",,,,,
deepseek,deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek V4,active,USD,1M tokens,1.32,3.96,0.044,,,,,https://api-docs.deepseek.com/quick_start/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-16,"V1 compatibility pricing uses the conservative Peak rate. Actual pricing depends on UTC request time; Off-peak is 50% lower. Current official Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; all other times, including weekends, are Off-peak. The price rates took effect at 2026-08-16T16:00:00Z. The official sources do not establish when the weekday-only schedule began, so schedule_effective_from is unknown.",,,,,
google-gemini,gemini-2.5-flash,Gemini 2.5 Flash,Gemini 2.5,active,USD,1M tokens,0.3,2.5,0.03,,,0.15,1.25,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Rates are for text/image/video input; Google lists separate audio rates in the official pricing table.,,,,,
google-gemini,gemini-2.5-pro,Gemini 2.5 Pro,Gemini 2.5,active,USD,1M tokens,1.25,10.0,0.125,,,0.625,5.0,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Rates are for prompts up to 200k tokens. Google lists higher rates above 200k tokens in the official pricing table.,,,,,
google-gemini,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1,active,USD,1M tokens,0.25,1.5,0.025,,,0.125,0.75,https://ai.google.dev/gemini-api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard text/image/video input, context-cache, and output prices plus Batch input/output prices. Batch context caching is $0.0125 per 1M tokens. Separate audio rates are not represented: Standard audio input/cache are $0.50/$0.05 and Batch audio input/cache are $0.25/$0.025 per 1M tokens.",,,,,
google-gemini,gemini-3.5-flash,Gemini 3.5 Flash,Gemini 3.5,active,USD,1M tokens,1.5,9.0,0.15,,,0.75,4.5,https://ai.google.dev/gemini-api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard input, context-cache, and output prices plus Batch input/output prices. Batch context caching is $0.075 per 1M tokens. Google also lists Flex and Priority tiers; those tiers are not represented in V1 pricing fields.",,,,,
google-gemini,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,Gemini 3.5,active,USD,1M tokens,0.3,2.5,0.03,,,0.15,1.25,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Google released Gemini 3.5 Flash-Lite generally available on 2026-07-21. V1 stores standard text/image/video rates and explicit Batch rates from the official pricing table. Separate audio rates are not represented. effective_from remains null because the official sources do not publish a distinct pricing effective date.,,,,,
google-gemini,gemini-3.5-transcribe,Gemini 3.5 Transcribe,Gemini 3.5 Transcribe,active,USD,1M tokens,2.0,12.0,,,,,,https://ai.google.dev/gemini-api/docs/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-26,"Generally available on 2026-08-26. Standard token pricing is audio input at $2 and text output at $12 per 1M tokens. Google estimates about $0.003/min for audio input, $0.002/min for text output, and about $0.005/min blended. Caching, Batch API, Flex inference, and Priority inference are not supported.",,,,,
google-gemini,gemini-3.5-transcribe-live,Gemini 3.5 Transcribe Live,Gemini 3.5 Transcribe,active,USD,1M tokens,3.5,21.0,,,,,,https://ai.google.dev/gemini-api/docs/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-26,"Generally available on 2026-08-26. Standard token pricing is audio input at $3.50 and text output at $21 per 1M tokens. Google estimates about $0.009/min blended. Caching, Batch API, Flex inference, and Priority inference are not supported.",,,,,
