provider_id,model_id,display_name,model_family,status,currency,unit,input,output,cached_input,cache_write,cache_write_1h,batch_input,batch_output,official_source_url,accessed_at,last_verified_at,effective_from,notes,unit_price,billing_unit,billing_quantity,pricing_dimension,pricing_components_json,price_records_json,conditional_usage_allowances_json
anthropic,claude-fable-5,Claude Fable 5,Claude Fable,active,USD,1M tokens,10.0,50.0,1.0,12.5,20.0,5.0,25.0,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"Anthropic lists base input, 5-minute cache write, 1-hour cache write, cache hit, and output rates. cache_write stores the 5-minute write rate; cache_write_1h stores the 1-hour write rate. Batch input and output are 50% of Standard; prompt-cache multipliers stack with the Batch discount.",,,,,,,
anthropic,claude-fable-5-1,Claude Fable 5.1,Claude Fable,active,USD,1M tokens,10.0,50.0,0.25,12.5,20.0,5.0,25.0,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-03T13:03:55Z,2026-09-03T13:03:55Z,2026-09-01,"Released 2026-09-01 and listed as Active (latest), with retirement not sooner than 2027-09-01. Standard pricing is $10 input, $0.25 cache read, $12.50 5-minute cache write, $20 1-hour cache write, and $50 output per 1M tokens. Batch input and output receive the published 50% discount.",,,,,,,
anthropic,claude-haiku-4.5,Claude Haiku 4.5,Claude Haiku,active,USD,1M tokens,1.0,5.0,0.1,1.25,,0.5,2.5,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,cache_write stores the 5-minute write rate.,,,,,,,
anthropic,claude-mythos-5-1,Claude Mythos 5.1,Claude Mythos,active,USD,1M tokens,10.0,50.0,0.25,12.5,20.0,5.0,25.0,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-03T13:03:55Z,2026-09-03T13:03:55Z,2026-09-01,"Released 2026-09-01 and listed as Active (invite only) for approved Project Glasswing participants, with retirement not sooner than 2027-09-01. It shares Claude Fable 5.1 pricing: $10 input, $0.25 cache read, $12.50 5-minute cache write, $20 1-hour cache write, and $50 output per 1M tokens. Batch input and output receive the published 50% discount.",,,,,,,
anthropic,claude-opus-4.8,Claude Opus 4.8,Claude Opus,active,USD,1M tokens,5.0,25.0,0.5,6.25,,2.5,12.5,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,"Anthropic table columns are input, 5-minute cache write, 1-hour cache write, cache read, and output. cache_write stores the 5-minute write rate.",,,,,,,
anthropic,claude-opus-5,Claude Opus 5,Claude Opus,active,USD,1M tokens,5.0,25.0,0.5,6.25,10.0,2.5,12.5,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,2026-07-24,"Released 2026-07-24. Anthropic table columns are input, 5-minute cache write, 1-hour cache write, cache read, and output. cache_write stores the 5-minute write rate; cache_write_1h stores the 1-hour write rate. Batch pricing is 50% of standard input and output per Anthropic Batch Processing.",,,,,,,
anthropic,claude-sonnet-4.6,Claude Sonnet 4.6,Claude Sonnet,active,USD,1M tokens,3.0,15.0,0.3,3.75,,1.5,7.5,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,cache_write stores the 5-minute write rate.,,,,,,,
anthropic,claude-sonnet-5,Claude Sonnet 5,Claude Sonnet,active,USD,1M tokens,2.0,10.0,0.2,2.5,4.0,1.0,5.0,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-22T14:45:21Z,2026-08-22T14:45:21Z,2026-06-30,"Standard pricing is $2 input, $0.20 cache hit, $2.50 5-minute cache write, $4 1-hour cache write, and $10 output per 1M tokens. Anthropic made the introductory rate permanent on 2026-08-10 and canceled the previously scheduled 2026-09-01 increase.",,,,,,,
aws,DetectDocumentText,Amazon Textract DetectDocumentText,Amazon Textract,active,USD,,,,,,,,,https://aws.amazon.com/textract/pricing/,2026-09-09T00:00:00Z,2026-09-09T00:00:00Z,,"Amazon Textract DetectDocumentText is the synchronous Basic OCR text-extraction API operation, not an LLM model. StartDocumentTextDetection is the asynchronous document-text operation and has matching regional Price List rates, but is not introduced as a separate identity in this DetectDocumentText-only onboarding. AWS counts PNG, TIFF, and JPEG images as one page and each PDF page as one processed page. Blank-page and failed-page billing edge semantics were not explicitly verified. AnalyzeDocument, Forms, Tables, Queries, Expense, Lending, Signatures, and Custom Adapters are excluded.",,,,,,"[{""id"":""price:aws/DetectDocumentText:standard:short:current:usage-0-1000000"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""usage_tier"":{""metric"":""document_page"",""tier_start"":0,""tier_end"":1000000,""billing_period"":""calendar_month"",""tier_mode"":""graduated"",""usage_scope"":""unknown"",""free_allowance"":0},""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:aws/DetectDocumentText:standard:short:current:usage-0-1000000:document_page:document:per_1000_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":""1.5""}],""region_policy"":{""pricing_geography"":""region_specific"",""endpoint_geographies"":[""ap-northeast-2"",""ap-south-1"",""ap-southeast-1"",""ap-southeast-2"",""ca-central-1"",""eu-central-1"",""eu-south-2"",""eu-west-1"",""eu-west-2"",""eu-west-3"",""us-east-1"",""us-east-2"",""us-gov-east-1"",""us-gov-west-1"",""us-west-1"",""us-west-2""],""data_residencies"":[""regional""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[{""id"":""adjustment:aws/DetectDocumentText:us-west-1"",""selector"":{""endpoint_geographies"":[""us-west-1""]},""operation"":""multiply"",""factor"":""1.4"",""source_refs"":[""https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonTextract/current/index.json""]},{""id"":""adjustment:aws/DetectDocumentText:govcloud"",""selector"":{""endpoint_geographies"":[""us-gov-east-1"",""us-gov-west-1""]},""operation"":""multiply"",""factor"":""1.26"",""source_refs"":[""https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonTextract/current/index.json""]}]},""source_refs"":[""https://aws.amazon.com/textract/pricing/"",""https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonTextract/current/index.json""],""verification_status"":""verified"",""checked_at"":""2026-09-09T00:00:00Z"",""verified_at"":""2026-09-09T00:00:00Z"",""billing_note"":""Standard paid pricing is graduated monthly: USD 1.50 per 1,000 pages for the first 1,000,000 pages and USD 0.60 per 1,000 pages above 1,000,000 in most listed commercial regions. Region adjustments preserve the different US West (N. California) and GovCloud rates.""},{""id"":""price:aws/DetectDocumentText:standard:short:current:usage-1000000-plus"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""usage_tier"":{""metric"":""document_page"",""tier_start"":1000000,""tier_end"":null,""billing_period"":""calendar_month"",""tier_mode"":""graduated"",""usage_scope"":""unknown"",""free_allowance"":0},""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:aws/DetectDocumentText:standard:short:current:usage-1000000-plus:document_page:document:per_1000_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":""0.6""}],""region_policy"":{""pricing_geography"":""region_specific"",""endpoint_geographies"":[""ap-northeast-2"",""ap-south-1"",""ap-southeast-1"",""ap-southeast-2"",""ca-central-1"",""eu-central-1"",""eu-south-2"",""eu-west-1"",""eu-west-2"",""eu-west-3"",""us-east-1"",""us-east-2"",""us-gov-east-1"",""us-gov-west-1"",""us-west-1"",""us-west-2""],""data_residencies"":[""regional""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[{""id"":""adjustment:aws/DetectDocumentText:us-west-1-high-volume"",""selector"":{""endpoint_geographies"":[""us-west-1""]},""operation"":""multiply"",""factor"":""1.4"",""source_refs"":[""https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonTextract/current/index.json""]},{""id"":""adjustment:aws/DetectDocumentText:govcloud-high-volume"",""selector"":{""endpoint_geographies"":[""us-gov-east-1"",""us-gov-west-1""]},""operation"":""multiply"",""factor"":""1.26"",""source_refs"":[""https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonTextract/current/index.json""]}]},""source_refs"":[""https://aws.amazon.com/textract/pricing/"",""https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonTextract/current/index.json""],""verification_status"":""verified"",""checked_at"":""2026-09-09T00:00:00Z"",""verified_at"":""2026-09-09T00:00:00Z"",""billing_note"":""Standard paid graduated rate above 1,000,000 pages per month; regional multipliers preserve official region-specific SKU rates.""}]","[{""id"":""allowance:aws/DetectDocumentText:new-customer-paid-plan-trial"",""offer_type"":""short_term_trial"",""eligibility"":{""customer_status"":""new_customer"",""account_plan"":""paid""},""metric"":""document_page"",""allowance"":1000,""billing_period"":""calendar_month"",""usage_scope"":""provider_account"",""duration"":{""value"":3,""unit"":""month"",""starts_on"":""offer_activation""},""region_selector"":{""endpoint_geographies"":[""ap-northeast-2"",""ap-south-1"",""ap-southeast-1"",""ap-southeast-2"",""ca-central-1"",""eu-central-1"",""eu-south-2"",""eu-west-1"",""eu-west-2"",""eu-west-3"",""us-east-1"",""us-east-2"",""us-west-1"",""us-west-2""]},""source_refs"":[""https://aws.amazon.com/free/ai/"",""https://aws.amazon.com/textract/pricing/"",""https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/free-tier.html""],""verification_status"":""verified"",""checked_at"":""2026-09-09T00:00:00Z"",""verified_at"":""2026-09-09T00:00:00Z"",""note"":""Conditional short-term trial only: new AWS customers using the Paid plan can receive 1,000 Detect Document Text pages per month for three months. This is not an unconditional recurring free tier and is separate from general AWS promotional credits.""}]"
azure,prebuilt-read,Azure Document Intelligence Read,Azure Document Intelligence,active,USD,,,,,,,,,https://azure.microsoft.com/en-us/pricing/details/document-intelligence/,2026-09-09T00:00:00Z,2026-09-09T00:00:00Z,,"Microsoft Azure Document Intelligence Read uses the exact GA model ID prebuilt-read with the 2024-11-30 API. This record admits only Standard S0 Basic OCR public retail pricing for 31 commercial ARM regions returned by the official Retail Prices API. F0, Batch Read, Government cloud, Layout, specialized prebuilt models, custom models, add-ons, Azure OpenAI, and Microsoft Copilot are not admitted. Current commercial rows have the same two rates but region-specific effectiveStartDate values from 2022-03-01 through 2025-02-01, so no single effective_from is asserted. PDF pages and TIFF images count as pages; each Excel worksheet and PowerPoint slide counts as one page; Word and HTML count in blocks of up to 3,000 characters. Blank-page, failed-request, partial-failure, and sub-1K rounding semantics remain unverified.",,,,,,"[{""id"":""price:azure/prebuilt-read:standard:short:current:usage-0-1000000"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""usage_tier"":{""metric"":""document_page"",""tier_start"":0,""tier_end"":1000000,""billing_period"":""calendar_month"",""tier_mode"":""graduated"",""usage_scope"":""unknown"",""free_allowance"":0},""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:azure/prebuilt-read:standard:short:current:usage-0-1000000:document_page:document:per_1000_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":""1.5""}],""region_policy"":{""pricing_geography"":""region_specific"",""endpoint_geographies"":[""australiaeast"",""brazilsouth"",""canadacentral"",""centralindia"",""centralus"",""eastasia"",""eastus"",""eastus2"",""francecentral"",""germanywestcentral"",""italynorth"",""japaneast"",""japanwest"",""koreacentral"",""northcentralus"",""northeurope"",""norwayeast"",""qatarcentral"",""southafricanorth"",""southcentralus"",""southeastasia"",""swedencentral"",""switzerlandnorth"",""switzerlandwest"",""uaenorth"",""uksouth"",""westcentralus"",""westeurope"",""westus"",""westus2"",""westus3""],""data_residencies"":[""regional""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://prices.azure.com/api/retail/prices"",""https://learn.microsoft.com/en-us/rest/api/cost-management/retail-prices/azure-retail-prices""],""verification_status"":""verified"",""checked_at"":""2026-09-09T00:00:00Z"",""verified_at"":""2026-09-09T00:00:00Z"",""billing_note"":""Standard S0 Read public retail pricing is graduated monthly: USD 1.50 per 1,000 pages for the first 1,000,000 pages. calendar_month is the existing monthly cost-normalization contract and does not assert a universal Azure invoice-cycle start date.""},{""id"":""price:azure/prebuilt-read:standard:short:current:usage-1000000-plus"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""usage_tier"":{""metric"":""document_page"",""tier_start"":1000000,""tier_end"":null,""billing_period"":""calendar_month"",""tier_mode"":""graduated"",""usage_scope"":""unknown"",""free_allowance"":0},""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:azure/prebuilt-read:standard:short:current:usage-1000000-plus:document_page:document:per_1000_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":""0.6""}],""region_policy"":{""pricing_geography"":""region_specific"",""endpoint_geographies"":[""australiaeast"",""brazilsouth"",""canadacentral"",""centralindia"",""centralus"",""eastasia"",""eastus"",""eastus2"",""francecentral"",""germanywestcentral"",""italynorth"",""japaneast"",""japanwest"",""koreacentral"",""northcentralus"",""northeurope"",""norwayeast"",""qatarcentral"",""southafricanorth"",""southcentralus"",""southeastasia"",""swedencentral"",""switzerlandnorth"",""switzerlandwest"",""uaenorth"",""uksouth"",""westcentralus"",""westeurope"",""westus"",""westus2"",""westus3""],""data_residencies"":[""regional""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://prices.azure.com/api/retail/prices"",""https://learn.microsoft.com/en-us/rest/api/cost-management/retail-prices/azure-retail-prices""],""verification_status"":""verified"",""checked_at"":""2026-09-09T00:00:00Z"",""verified_at"":""2026-09-09T00:00:00Z"",""billing_note"":""Standard S0 Read graduated public retail rate above 1,000,000 pages per month: USD 0.60 per 1,000 pages across the admitted commercial regions.""}]",
