provider_id,provider,model_id,model,input_price_per_1m_tokens,cached_input_price_per_1m_tokens,output_price_per_1m_tokens,currency,pricing_unit,status,availability,official_source_url,verification_status,last_verified_at,checked_at,effective_from,effective_until,notes,pricing_tier_count,unit_price,billing_unit,billing_quantity,pricing_dimension
anthropic,Anthropic,claude-fable-5,Claude Fable 5,10,1,50,USD,1M tokens,active,Standard,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-08-24,2026-08-24,2026-07-03,,"Anthropic also lists 5-minute and 1-hour cache write prices. This calculator uses base input, cache hit, and output prices.",0,,,,
anthropic,Anthropic,claude-fable-5-1,Claude Fable 5.1,10,0.25,50,USD,1M tokens,latest,Standard,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-09-03,2026-09-03,2026-09-01,,"Anthropic also lists 5-minute and 1-hour cache write prices. This calculator uses base input, cache hit, and output prices.",0,,,,
anthropic,Anthropic,claude-haiku-4.5,Claude Haiku 4.5,1,0.1,5,USD,1M tokens,latest,Standard,https://docs.anthropic.com/en/docs/about-claude/pricing,verified,2026-08-08,2026-08-24,,,Lowest-cost current Claude tier in this dataset.,0,,,,
anthropic,Anthropic,claude-mythos-5,Claude Mythos 5,10,1,50,USD,1M tokens,limited,Limited availability,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-07-07,2026-08-24,2026-07-03,,Limited availability. Verify account access before using this in production budgets.,0,,,,
anthropic,Anthropic,claude-mythos-5-1,Claude Mythos 5.1,10,0.25,50,USD,1M tokens,limited,Limited availability,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-09-03,2026-09-03,2026-09-01,,Invite-only availability through Project Glasswing. Verify account access before using this in production budgets.,0,,,,
anthropic,Anthropic,claude-opus-4.1,Claude Opus 4.1,15,1.5,75,USD,1M tokens,legacy,Deprecated,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-07-07,2026-08-24,2026-07-03,,Anthropic marks Claude Opus 4.1 as deprecated. Kept only for old forecast comparison.,0,,,,
anthropic,Anthropic,claude-opus-4.8,Claude Opus 4.8,5,0.5,25,USD,1M tokens,latest,Standard,https://docs.anthropic.com/en/docs/about-claude/pricing,verified,2026-08-08,2026-08-24,,,Anthropic notes Opus 4.7 and later use a new tokenizer that may use more tokens for the same fixed text.,0,,,,
anthropic,Anthropic,claude-opus-5,Claude Opus 5,5,0.5,25,USD,1M tokens,latest,Standard,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-08-08,2026-08-24,2026-07-24,,,0,,,,
anthropic,Anthropic,claude-sonnet-4,Claude Sonnet 4,3,0.3,15,USD,1M tokens,retired,Retired except partner clouds,https://platform.claude.com/docs/en/about-claude/pricing,partially_verified,,2026-08-24,,,V2 has no default-safe current price for this row (partially_verified); displayed price is a legacy fallback and must not be treated as V2 verified pricing.,0,,,,
anthropic,Anthropic,claude-sonnet-4.6,Claude Sonnet 4.6,3,0.3,15,USD,1M tokens,latest,Standard,https://docs.anthropic.com/en/docs/about-claude/pricing,verified,2026-08-08,2026-08-24,,,"Good balanced Claude tier for production assistants, coding, and analysis.",0,,,,
anthropic,Anthropic,claude-sonnet-5,Claude Sonnet 5,2,0.2,10,USD,1M tokens,latest,Standard,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-08-22,2026-08-24,2026-06-30,,"Standard pricing is $2 input, $0.20 cache hit, and $10 output per 1M tokens; Anthropic canceled the previously scheduled 2026-09-01 increase.",0,,,,
cohere,Cohere,aya-expanse-32b,Aya Expanse 32B,0.5,,1.5,USD,1M tokens,latest,active,https://cohere.com/pricing,verified,2026-08-08,2026-08-08,,,,0,,,,
cohere,Cohere,command-r-plus-08-2024,Command R+ 08-2024,2.5,,10,USD,1M tokens,latest,active,https://cohere.com/pricing,verified,2026-08-08,2026-08-08,2024-08-01,,,0,,,,
cohere,Cohere,parse-v5.0,Cohere Parse v5,,,,USD,,latest,active,https://cohere.com/blog/parse,verified,2026-08-29,2026-08-29,2026-08-27,,V2 marks this row as unsafe for default calculations: missing_verified_current_price.,0,1.5,per_1000_pages,1000,document_page
deepseek,DeepSeek,deepseek-v4-flash,DeepSeek V4 Flash,0.44,0.014,1.32,USD,1M tokens,latest,Standard,https://api-docs.deepseek.com/quick_start/pricing,verified,2026-08-28,2026-08-28,2026-08-16T16:00:00Z,,Supports non-thinking and thinking mode. Legacy deepseek-chat and deepseek-reasoner aliases map to this model family until deprecation.,0,,,,
deepseek,DeepSeek,deepseek-v4-pro,DeepSeek V4 Pro,1.32,0.044,3.96,USD,1M tokens,latest,Standard,https://api-docs.deepseek.com/quick_start/pricing,verified,2026-08-28,2026-08-28,2026-08-16T16:00:00Z,,Higher-capability DeepSeek tier with 1M context and 384K max output.,0,,,,
google-gemini,Google,gemini-2.5-flash,Gemini 2.5 Flash,0.3,0.03,2.5,USD,1M tokens,legacy,Legacy reference,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-08,2026-08-24,,,Kept for backwards comparison with Gemini 2.5-era forecasts.,0,,,,
google-gemini,Google,gemini-2.5-pro,Gemini 2.5 Pro,1.25,0.125,10,USD,1M tokens,legacy,Legacy reference,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-08,2026-08-24,,,Kept for teams comparing older Gemini 2.5 forecasts with current Gemini 3.x models.,0,,,,
google-gemini,Google,gemini-3-flash-preview,Gemini 3 Flash Preview,0.5,0.05,3,USD,1M tokens,preview,Preview,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-07-07,2026-08-24,2026-07-03,,Preview model pricing may change before stable release.,0,,,,
google-gemini,Google,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,0.25,0.025,1.5,USD,1M tokens,active,Standard,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-24,2026-08-24,2026-07-03,,"Google also lists Batch, Flex, and Priority pricing for this model.",0,,,,
