provider_id,provider,model_id,model,input_price_per_1m_tokens,cached_input_price_per_1m_tokens,output_price_per_1m_tokens,currency,pricing_unit,status,availability,official_source_url,last_verified_at,effective_from,effective_until,notes
anthropic,Anthropic,claude-fable-5,Claude Fable 5,10,1,50,USD,1M tokens,latest,Standard,https://platform.claude.com/docs/en/about-claude/pricing,2026-07-07,2026-07-03,,"Anthropic also lists 5-minute and 1-hour cache write prices. This calculator uses base input, cache hit, and output prices."
anthropic,Anthropic,claude-haiku-4.5,Claude Haiku 4.5,1,0.1,5,USD,1M tokens,latest,Standard,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08,,,Lowest-cost current Claude tier in this dataset.
anthropic,Anthropic,claude-mythos-5,Claude Mythos 5,10,1,50,USD,1M tokens,limited,Limited availability,https://platform.claude.com/docs/en/about-claude/pricing,2026-07-07,2026-07-03,,Limited availability. Verify account access before using this in production budgets.
anthropic,Anthropic,claude-opus-4.1,Claude Opus 4.1,15,1.5,75,USD,1M tokens,legacy,Deprecated,https://platform.claude.com/docs/en/about-claude/pricing,2026-07-07,2026-07-03,,Anthropic marks Claude Opus 4.1 as deprecated. Kept only for old forecast comparison.
anthropic,Anthropic,claude-opus-4.8,Claude Opus 4.8,5,0.5,25,USD,1M tokens,latest,Standard,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08,,,Anthropic notes Opus 4.7 and later use a new tokenizer that may use more tokens for the same fixed text.
anthropic,Anthropic,claude-opus-5,Claude Opus 5,5,0.5,25,USD,1M tokens,latest,Standard,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-08,2026-07-24,,
anthropic,Anthropic,claude-sonnet-4,Claude Sonnet 4,3,0.3,15,USD,1M tokens,retired,Retired except partner clouds,https://platform.claude.com/docs/en/about-claude/pricing,2026-07-03,,,V2 has no default-safe current price for this row (partially_verified); displayed price is a legacy fallback and must not be treated as V2 verified pricing.
anthropic,Anthropic,claude-sonnet-4.6,Claude Sonnet 4.6,3,0.3,15,USD,1M tokens,latest,Standard,https://docs.anthropic.com/en/docs/about-claude/pricing,2026-08-08,,,"Good balanced Claude tier for production assistants, coding, and analysis."
anthropic,Anthropic,claude-sonnet-5,Claude Sonnet 5,2,0.2,10,USD,1M tokens,latest,Standard,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-08,2026-06-30,2026-08-31,"Introductory pricing is listed through 2026-08-31: $2 input, $0.20 cache hit, and $10 output per 1M tokens."
cohere,Cohere,aya-expanse-32b,Aya Expanse 32B,0.5,,1.5,USD,1M tokens,latest,active,https://cohere.com/pricing,2026-08-08,,,
cohere,Cohere,command-r-plus-08-2024,Command R+ 08-2024,2.5,,10,USD,1M tokens,latest,active,https://cohere.com/pricing,2026-08-08,2024-08-01,,
deepseek,DeepSeek,deepseek-v4-flash,DeepSeek V4 Flash,0.14,0.0028,0.28,USD,1M tokens,latest,Standard,https://api-docs.deepseek.com/quick_start/pricing,2026-08-08,,,Supports non-thinking and thinking mode. Legacy deepseek-chat and deepseek-reasoner aliases map to this model family until deprecation.
deepseek,DeepSeek,deepseek-v4-pro,DeepSeek V4 Pro,0.435,0.003625,0.87,USD,1M tokens,latest,Standard,https://api-docs.deepseek.com/quick_start/pricing,2026-08-08,,,Higher-capability DeepSeek tier with 1M context and 384K max output.
google-gemini,Google,gemini-2.5-flash,Gemini 2.5 Flash,0.3,0.03,2.5,USD,1M tokens,legacy,Legacy reference,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08,,,Kept for backwards comparison with Gemini 2.5-era forecasts.
google-gemini,Google,gemini-2.5-pro,Gemini 2.5 Pro,1.25,0.125,10,USD,1M tokens,legacy,Legacy reference,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08,,,Kept for teams comparing older Gemini 2.5 forecasts with current Gemini 3.x models.
google-gemini,Google,gemini-3-flash-preview,Gemini 3 Flash Preview,0.5,0.05,3,USD,1M tokens,preview,Preview,https://ai.google.dev/gemini-api/docs/pricing,2026-07-07,2026-07-03,,Preview model pricing may change before stable release.
google-gemini,Google,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,0.25,0.025,1.5,USD,1M tokens,active,Standard,https://ai.google.dev/gemini-api/docs/pricing,2026-07-07,2026-07-03,,"Google also lists Batch, Flex, and Priority pricing for this model."
google-gemini,Google,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,2,0.2,12,USD,1M tokens,preview,Preview,https://ai.google.dev/gemini-api/docs/pricing,2026-07-07,2026-07-03,,"Prompts over 200K tokens cost more: $4 input, $0.40 cached input, $18 output per 1M tokens."
google-gemini,Google,gemini-3.5-flash,Gemini 3.5 Flash,1.5,0.15,9,USD,1M tokens,active,Standard,https://ai.google.dev/gemini-api/docs/pricing,2026-07-07,2026-07-03,,Current Gemini Flash tier for higher-quality fast workloads; Google also lists Batch and Priority pricing for eligible usage.
google-gemini,Google,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,0.3,0.03,2.5,USD,1M tokens,latest,Standard,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08,,,"Generally available since 2026-07-21. Google lists Batch pricing at $0.15 input, $0.02 cached input, and $1.25 output per 1M tokens."
google-gemini,Google,gemini-3.6-flash,Gemini 3.6 Flash,1.5,0.15,7.5,USD,1M tokens,latest,Standard,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08,,,"Generally available since 2026-07-21. Google lists Batch pricing at $0.75 input, $0.075 cached input, and $3.75 output per 1M tokens."
mistral-ai,Mistral AI,mistral-large,Mistral Large 3,0.5,0.05,1.5,USD,1M tokens,latest,active,https://mistral.ai/pricing/api/,2026-07-07,,,
openai,OpenAI,chatgpt-chat-latest,chat-latest,5,0.5,30,USD,1M tokens,specialized,ChatGPT category,https://developers.openai.com/api/docs/pricing,2026-07-07,2026-07-03,,Use this for ChatGPT-style chat-latest estimates only. Production API model IDs may differ.
openai,OpenAI,gpt-4.1,GPT-4.1,2,,8,USD,1M tokens,legacy,Legacy,https://developers.openai.com/api/docs/pricing,2026-07-03,,,V2 has no default-safe current price for this row (review_required); displayed price is a legacy fallback and must not be treated as V2 verified pricing.
openai,OpenAI,gpt-4.1-mini,GPT-4.1 mini,0.4,,1.6,USD,1M tokens,legacy,Legacy,https://developers.openai.com/api/docs/pricing,2026-07-03,,,V2 has no default-safe current price for this row (review_required); displayed price is a legacy fallback and must not be treated as V2 verified pricing.
openai,OpenAI,gpt-4.1-nano,GPT-4.1 nano,0.1,,0.4,USD,1M tokens,legacy,Legacy,https://developers.openai.com/api/docs/pricing,2026-07-03,,,V2 has no default-safe current price for this row (review_required); displayed price is a legacy fallback and must not be treated as V2 verified pricing.
